sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-03-15;25,14;25,36;25,70;26,22;25,04;25,36;25,542;129005;3295057,56;301;
2018-03-14;25,60;25,70;26,02;26,50;25,50;25,66;26,095;172763;4508178,72;444;
2018-03-13;25,60;25,76;24,88;26,50;24,58;25,70;25,773;248762;6411337,68;643;
2018-03-12;24,26;24,44;24,00;25,00;23,88;24,02;24,522;150554;3691350,68;409;
2018-03-09;23,42;23,66;22,94;23,88;22,94;23,54;23,397;100025;2340261,3;298;
2018-03-08;23,02;23,18;23,20;23,26;22,24;22,82;22,792;219881;5011614,64;570;
2018-03-07;23,22;23,50;23,64;24,00;23,14;23,32;23,462;158518;3719313,85;221;
2018-03-06;23,64;23,86;23,70;24,28;23,62;23,62;23,853;139864;3336179,28;262;
2018-03-05;23,60;23,70;23,90;24,30;23,50;23,54;23,797;127820;3041939,82;283;
2018-03-02;23,80;23,88;25,38;25,38;23,70;23,86;24,237;237100;5746504;594;
2018-03-01;25,24;25,52;26,90;27,08;25,06;25,24;25,695;108365;2784386,98;334;
2018-02-28;26,70;26,88;28,10;28,80;26,52;26,52;27,549;131517;3623147,14;377;
2018-02-27;27,20;27,28;27,80;27,80;26,80;27,20;27,229;66389;1807704,22;354;
2018-02-26;27,02;27,34;26,00;27,36;25,60;27,34;26,51;97222;2577384,18;335;
2018-02-23;26,34;26,36;27,48;27,50;25,70;26,30;26,487;50700;1342886,36;270;
2018-02-22;26,64;27,24;27,60;27,70;26,62;26,62;27,161;79807;2167652,14;237;
2018-02-21;27,14;27,68;27,82;28,00;26,68;27,70;27,25;74827;2039047,28;291;
2018-02-20;27,68;27,90;28,90;28,90;27,60;27,60;28,154;71849;2023293,9;259;
2018-02-19;28,60;28,70;28,00;29,44;28,00;28,60;28,863;180965;5223418,6;423;
2018-02-16;27,64;27,90;26,60;28,00;26,60;27,64;27,653;127838;3535128,14;282;
2018-02-15;26,48;26,60;25,24;27,50;25,18;26,60;26,294;106329;2795844,02;248;
2018-02-14;25,16;25,20;25,52;25,90;25,00;25,20;25,183;92204;2322004,06;270;
2018-02-13;25,22;25,54;25,62;26,00;25,00;25,42;25,646;89334;2291042,54;211;
2018-02-12;25,30;25,58;25,20;26,18;25,12;25,46;25,554;101250;2587352,16;256;
2018-02-09;24,94;25,98;24,90;26,60;24,80;24,92;25,419;190374;4837872,18;414;
2018-02-08;25,38;25,90;27,46;27,80;25,34;25,38;26,727;171662;4587998,18;477;
2018-02-07;26,52;27,00;24,80;27,00;24,78;27,00;25,819;417158;10770653,74;870;
2018-02-06;24,04;24,12;23,68;24,80;22,50;23,98;23,868;988735;23599690,3;1525;
2018-02-05;25,78;25,96;27,18;27,18;25,48;25,80;26,135;532746;13947152,76;942;
2018-02-02;27,40;27,44;28,50;28,58;27,10;27,68;27,689;516082;14290019,74;914;
2018-02-01;28,36;28,50;29,70;29,70;28,10;28,48;28,675;383595;10999677,78;917;
2018-01-31;29,74;29,80;30,96;30,98;29,56;29,80;30,035;348769;10475086,38;830;
2018-01-30;30,84;31,06;31,78;31,78;30,32;31,00;31,006;482845;14971245,36;1202;
2018-01-29;31,56;31,80;32,00;32,30;31,52;31,78;31,839;200388;6380216,54;656;
2018-01-26;31,90;31,92;32,74;32,74;31,38;31,80;31,954;5057872;163803059,38;3254;
2018-01-25;36,70;37,00;37,98;37,98;36,44;36,90;36,692;67446;2474697,6;241;
2018-01-24;37,04;37,38;37,64;37,72;36,80;37,38;37,339;34645;1293592,5;168;
2018-01-23;37,44;37,56;37,36;37,90;37,20;37,44;37,578;28213;1060187,98;154;
2018-01-22;37,02;37,36;37,30;37,90;36,80;37,20;37,199;50114;1864170,64;249;
2018-01-19;36,92;37,44;37,38;37,50;36,50;37,20;36,976;58536;2164440,06;276;
2018-01-18;37,50;37,62;37,50;37,78;37,10;37,50;37,474;52614;1971629,34;154;
2018-01-17;37,32;37,48;36,90;37,50;36,50;37,50;36,957;52512;1940698,56;163;
2018-01-16;36,50;36,60;36,88;36,98;36,50;36,50;36,559;187848;6867526,04;279;
2018-01-15;36,88;36,96;37,70;37,86;36,82;36,88;37,145;77988;2896859,28;325;
2018-01-12;37,44;37,50;37,52;38,00;37,12;37,50;37,474;98679;3697913,72;302;
2018-01-11;37,52;37,74;37,82;38,12;37,40;37,52;37,76;157376;5942465,54;559;
2018-01-10;38,46;38,56;40,10;40,18;38,44;38,44;39,271;138349;5433029,04;568;
2018-01-09;39,68;39,98;38,78;40,78;37,70;40,00;39,117;248503;9720590,22;755;
2018-01-08;39,00;39,20;39,40;39,40;38,10;39,00;38,627;87614;3384269,82;339;
2018-01-05;39,40;39,46;39,98;39,98;39,00;39,46;39,288;54894;2156690,72;197;
2018-01-04;39,74;39,98;40,38;40,50;39,02;40,00;39,639;87043;3450269,78;291;
2018-01-03;40,10;40,34;39,22;40,50;39,00;40,34;39,983;91626;3663506,7;327;
2018-01-02;39,02;39,20;38,90;39,20;38,30;39,20;38,908;60036;2335872,84;220;
2017-12-29;38,00;38,20;37,50;38,30;37,50;38,00;37,96;78196;2968295,3;291;
2017-12-28;37,30;37,40;37,10;37,40;35,60;37,30;36,729;74269;2727816,1;239;
2017-12-27;36,80;37,10;37,10;37,80;36,60;37,10;37,194;79852;2970036,2;293;
2017-12-22;36,70;37,10;36,60;37,10;36,20;36,80;36,729;77811;2857938,3;267;
2017-12-21;36,60;36,80;37,30;37,30;36,20;36,40;36,718;64807;2379568,7;334;
2017-12-20;37,20;37,30;37,60;38,50;37,00;37,30;37,502;109201;4095304,9;338;
2017-12-19;36,60;36,70;36,50;37,40;36,40;36,70;36,733;117629;4320824,7;352;
2017-12-18;36,40;36,50;38,60;38,60;36,00;36,30;37,135;293817;10910919,9;863;
2017-12-15;38,90;39,00;39,40;40,80;38,70;38,70;39,583;206865;8188417,6;643;
2017-12-14;38,80;38,90;39,20;39,30;38,40;38,90;38,721;94996;3678361,8;294;
2017-12-13;38,50;38,80;39,30;39,90;38,50;38,80;39,152;200216;7838778,6;378;
2017-12-12;39,30;39,40;39,00;39,90;38,90;39,30;39,305;73950;2906632,9;264;
2017-12-11;39,50;39,70;39,90;39,90;39,00;39,60;39,418;74846;2950292;271;
2017-12-08;39,10;39,40;38,60;40,00;38,60;39,00;39,262;101015;3966081,6;333;
2017-12-07;38,50;38,70;39,00;39,10;38,30;38,60;38,679;125271;4845409,4;397;
2017-12-06;39,30;39,50;40,80;40,80;39,30;39,50;39,875;175046;6979966,3;391;
2017-12-05;40,50;40,60;40,80;41,00;40,10;40,50;40,517;77061;3122255;263;
2017-12-04;40,80;40,90;42,00;42,00;40,20;40,90;40,813;112120;4575989,7;339;
2017-12-01;40,60;40,80;41,00;41,20;40,20;40,70;40,726;68909;2806355,8;238;
2017-11-30;40,90;41,00;41,10;41,20;40,00;41,00;40,608;101135;4107698,4;275;
2017-11-29;40,60;40,80;40,90;41,30;40,50;40,60;40,897;97203;3975349,7;280;
2017-11-28;40,80;41,00;41,40;41,50;40,80;41,00;41,246;151644;6254755,1;317;
2017-11-27;40,80;41,00;40,20;41,20;39,90;40,90;40,665;132149;5373851,9;368;
2017-11-24;40,20;40,50;40,50;40,60;39,70;40,10;40,233;106660;4291207,2;274;
2017-11-23;40,20;40,30;40,50;41,70;39,60;40,10;40,404;216471;8746305,4;519;
2017-11-22;40,80;41,00;41,80;41,90;40,60;40,80;41,116;131867;5421813,2;347;
2017-11-21;41,60;41,70;41,80;42,50;41,40;41,60;41,943;136634;5730860,1;395;
2017-11-20;41,60;41,70;41,70;41,90;40,60;41,90;41,594;127138;5288166,5;342;
2017-11-17;41,80;41,90;41,70;41,90;40,30;41,90;41,263;204233;8427238,9;742;
2017-11-16;41,20;41,30;39,10;42,10;38,90;41,30;40,967;301798;12363884,8;680;
2017-11-15;39,00;39,30;41,00;41,30;38,60;39,20;39,446;278148;10971787,8;634;
2017-11-14;40,80;40,90;40,70;41,50;40,50;40,80;40,939;164461;6732931,5;404;
2017-11-13;40,50;40,60;42,30;42,90;39,40;40,60;40,888;406132;16605831,4;1165;
2017-11-10;41,60;41,80;43,20;45,60;40,30;41,90;42,517;2460504;104613093,7;5576;
2017-11-09;37,10;37,20;37,50;37,90;36,50;37,40;37,277;367929;13715351,3;918;
2017-11-08;36,00;36,20;35,00;37,80;33,80;36,00;35,67;376976;13446676,4;920;
2017-11-07;34,60;34,90;35,90;35,90;34,00;34,90;34,953;97507;3408122,2;333;
2017-11-06;35,70;36,00;35,90;36,30;35,60;35,70;35,949;87905;3160091,7;271;
2017-11-03;35,70;35,80;35,50;36,40;35,50;35,80;35,988;98215;3534541;278;
2017-11-02;35,20;35,30;35,50;35,50;34,80;35,50;35,142;147235;5174112,8;518;
2017-11-01;34,50;34,60;35,40;35,70;34,20;34,60;34,901;285706;9971502,2;753;
2017-10-31;33,70;33,90;34,00;34,40;33,50;33,70;33,867;101574;3440002,9;290;
2017-10-30;33,80;33,90;34,50;34,50;33,70;33,80;34,038;64248;2186879,5;276;
2017-10-27;34,00;34,10;33,60;34,80;33,50;34,40;34,208;75508;2582943,6;288;
2017-10-26;33,50;33,80;33,60;33,80;32,50;33,50;33,22;115075;3822810,7;421;
2017-10-25;33,20;33,50;34,20;34,80;33,20;33,30;34,005;315131;10715887,3;619;
2017-10-24;33,50;33,70;34,50;34,50;32,70;33,50;33,439;269157;9000420,3;751;
2017-10-23;34,70;34,80;35,80;35,80;34,20;34,70;34,785;138601;4821160,6;476;
2017-10-20;35,60;35,80;35,80;36,00;34,60;35,80;35,269;129540;4568760,4;436;
2017-10-19;35,10;35,30;35,80;36,10;35,10;35,40;35,468;118319;4196474,7;387;
2017-10-18;35,50;35,80;36,00;36,40;35,50;35,80;35,908;143498;5152738,4;377;
2017-10-17;35,90;36,10;36,50;37,00;35,60;35,90;36,114;181833;6566747,2;480;
2017-10-16;36,70;36,90;38,00;38,00;36,20;36,90;37,335;188187;7026016,4;579;
2017-10-13;37,40;37,60;38,40;38,50;37,00;37,20;37,667;202337;7621361,6;671;
2017-10-12;37,90;38,10;38,10;39,10;37,70;38,10;38,383;250486;9614343,8;692;
2017-10-11;37,80;37,90;37,60;38,60;37,00;37,70;37,767;173611;6556760,6;521;
2017-10-10;37,70;37,80;38,60;39,00;37,30;37,60;38,149;243238;9279333;767;
2017-10-09;38,20;38,40;36,70;38,40;36,50;38,40;37,451;280894;10519775,6;713;
2017-10-06;36,30;36,40;36,20;36,80;36,10;36,30;36,532;200175;7312867;532;
2017-10-05;36,00;36,20;36,00;36,60;35,30;36,00;35,946;122743;4412174,8;451;
2017-10-04;35,90;36,00;35,90;36,70;35,30;36,10;35,966;137907;4959911,3;441;
2017-10-03;35,80;35,90;35,70;36,00;35,30;35,90;35,692;80217;2863081,7;286;
2017-10-02;35,70;35,80;35,80;36,00;35,20;35,70;35,566;131250;4668057,1;403;
2017-09-29;36,00;36,10;36,60;36,80;35,70;36,00;36,109;89292;3224253,6;289;
2017-09-28;36,30;36,50;36,20;36,90;35,70;36,60;36,166;72839;2634308,5;263;
2017-09-27;36,30;36,40;36,30;36,40;35,50;36,40;36,057;105333;3797950,1;383;
2017-09-26;36,10;36,40;36,40;36,50;35,80;36,40;36,192;150211;5436500,1;438;
2017-09-25;36,40;36,50;37,00;37,50;36,30;36,40;36,737;142340;5229094;475;
2017-09-22;37,00;37,10;37,40;37,90;36,50;36,90;37,141;210520;7818851,5;583;
2017-09-21;37,10;37,20;36,80;38,50;36,30;37,20;37,665;309651;11662982,1;802;
2017-09-20;36,50;36,70;35,80;37,40;35,60;36,70;36,703;235228;8633610,3;726;
2017-09-19;35,70;35,80;37,00;37,40;35,80;35,80;36,658;397357;14566334,4;1162;
2017-09-18;36,50;36,70;34,30;36,90;34,30;36,90;35,547;708207;25174526,7;1708;
2017-09-15;34,00;34,20;34,20;34,60;33,70;34,20;34,202;185273;6336637,2;513;
2017-09-14;33,80;34,00;33,80;34,80;33,30;34,00;34,113;211386;7211102,8;568;
2017-09-13;33,50;33,60;35,00;35,20;33,40;33,60;33,862;240891;8156949,7;776;
2017-09-12;34,70;34,80;34,60;35,80;34,40;34,80;35,192;359362;12646721,8;1086;
2017-09-11;34,50;34,60;34,00;35,30;33,80;34,50;34,608;269419;9324142,8;810;
2017-09-08;33,30;33,50;33,30;33,70;32,90;33,50;33,20;89365;2966899,4;271;
2017-09-07;33,20;33,40;33,00;33,60;32,60;33,30;33,162;162912;5402528,3;509;
2017-09-06;32,60;32,80;33,00;33,30;32,40;32,80;32,792;188372;6177044,7;542;
2017-09-05;33,30;33,40;33,40;34,30;32,80;33,40;33,412;196225;6556333,7;490;
2017-09-04;33,60;33,70;34,80;34,80;33,30;33,60;33,847;206731;6997111,9;586;
2017-09-01;35,00;35,10;34,90;35,90;34,50;35,10;35,189;144033;5068323;463;
2017-08-31;35,10;35,20;33,80;35,20;33,30;35,10;34,552;189632;6552098,7;565;
2017-08-30;33,80;33,90;34,50;34,60;33,50;33,90;33,932;180060;6109731,2;585;
2017-08-29;34,20;34,30;35,30;35,30;33,90;34,30;34,303;250017;8576257,1;663;
2017-08-28;35,50;35,70;37,20;37,40;35,30;35,40;36,304;262662;9535604;683;
2017-08-25;36,00;36,20;36,50;36,60;35,70;36,30;36,059;117692;4243872;406;
2017-08-24;36,00;36,10;36,60;36,60;36,00;36,00;36,116;126436;4565920;367;
2017-08-23;36,70;36,80;38,40;38,40;36,40;36,60;36,901;199176;7349791,9;645;
2017-08-22;37,50;37,60;35,00;37,90;34,20;37,90;35,496;330738;11739883,5;903;
2017-08-21;35,00;35,20;36,50;36,50;34,90;35,10;35,465;268297;9515158,7;756;
2017-08-18;36,40;36,50;38,00;38,10;35,60;36,50;36,358;678852;24681733,6;1400;
2017-08-17;38,20;38,30;39,20;39,20;37,80;38,10;38,33;299219;11467601,6;577;
2017-08-16;39,40;39,60;40,00;40,00;39,20;39,40;39,456;85490;3373089,1;295;
2017-08-15;39,40;39,50;39,60;40,40;39,30;39,30;39,622;92625;3670019,4;291;
2017-08-14;39,10;39,20;38,80;39,60;38,50;39,10;39,05;140671;5493261,3;468;
2017-08-11;38,30;38,50;39,80;39,80;37,50;38,10;38,453;308289;11854760,8;922;
2017-08-10;40,10;40,20;40,30;41,00;40,00;40,20;40,582;105729;4290637,7;306;
2017-08-09;40,10;40,20;41,60;41,60;40,00;40,10;40,499;246734;9992534,3;649;
2017-08-08;41,80;41,90;42,00;42,40;41,50;41,80;41,898;111605;4676061,7;357;
2017-08-07;42,20;42,30;42,90;42,90;41,70;42,60;42,224;103134;4354685,3;403;
2017-08-04;42,30;42,70;42,80;43,00;41,80;42,50;42,626;139149;5931311,5;433;
2017-08-03;42,10;42,30;43,00;43,00;41,00;42,40;41,997;163097;6849544;547;
2017-08-02;42,90;43,00;44,00;44,60;42,30;42,80;43,377;221670;9615458,1;915;
2017-08-01;43,70;43,80;41,40;43,90;41,40;43,90;43,009;493955;21244687,9;1404;
2017-07-31;41,00;41,30;40,20;41,70;40,20;41,20;40,956;59940;2454881;343;
2017-07-28;40,20;40,30;40,20;40,60;40,00;40,20;40,285;89636;3611018,4;318;
2017-07-27;40,10;40,30;40,60;40,70;39,50;40,10;40,136;93125;3737663,9;372;
2017-07-26;40,60;40,90;40,40;41,00;39,70;40,90;40,404;72715;2937968;337;
2017-07-25;40,90;41,00;41,10;42,30;40,60;40,60;41,408;195485;8094725,8;571;
2017-07-24;40,50;40,60;39,00;40,70;38,80;40,70;39,76;157675;6269072,4;523;
2017-07-21;38,90;39,20;38,00;39,70;37,20;39,00;38,534;265346;10224770,8;861;
2017-07-20;38,30;38,40;40,00;40,90;38,30;38,30;39,246;289765;11372014,2;1010;
2017-07-19;40,10;40,30;42,00;42,00;38,50;40,10;39,853;538458;21458931,3;1652;
2017-07-18;42,00;42,20;44,60;44,60;40,90;42,20;42,239;547507;23126182,1;1537;
2017-07-17;43,80;44,10;43,00;45,70;43,00;44,10;44,084;430908;18996139,6;1094;
2017-07-14;42,50;42,70;44,70;46,40;40,40;42,70;44,206;1058147;46776780,2;2875;
2017-07-13;43,80;44,10;40,70;44,80;40,70;44,40;43,112;897554;38695341,9;2427;
2017-07-12;40,90;41,00;40,40;41,90;39,50;40,60;40,967;751394;30782439,1;2143;
2017-07-11;39,60;39,80;37,00;39,90;36,90;39,90;38,695;822624;31831803;2051;
2017-07-10;36,70;36,80;35,70;37,30;35,40;36,80;36,357;297602;10820048,1;998;
2017-07-07;35,30;35,40;35,80;35,80;35,00;35,40;35,312;229705;8111166,6;529;
2017-07-06;35,50;35,60;35,90;36,20;35,40;35,60;35,727;242988;8682844,3;675;
2017-07-05;35,40;35,60;36,20;36,40;35,30;35,50;35,834;464216;16634046,95;1254;
2017-07-04;35,50;35,70;35,60;36,30;35,00;35,60;35,732;646831;23112691,5;1729;
2017-07-03;35,30;35,40;35,90;37,00;34,10;35,40;35,472;1743573;61843590,55;3582;
2017-06-30;32,20;32,40;32,80;34,30;32,00;32,20;32,998;419909;13857678,2;900;
2017-06-29;33,20;33,40;34,40;38,20;33,20;33,20;35,981;1108734;39891925;2386;
2017-06-28;33,80;34,20;33,20;34,90;32,40;33,80;33,907;274999;9324474,9;715;
2017-06-27;32,70;33,00;33,40;33,40;32,50;33,00;32,96;81437;2684184,4;260;
2017-06-26;33,00;33,30;33,80;33,90;32,50;33,30;33,206;110651;3674255,3;369;
2017-06-22;33,20;33,30;31,70;33,70;31,20;33,30;33,095;288679;9553742,9;926;
2017-06-21;31,50;32,00;30,20;32,00;30,00;31,70;30,799;116032;3573657,7;320;
2017-06-20;30,20;30,50;30,50;30,90;30,00;30,20;30,466;64104;1952969,1;249;
2017-06-19;30,50;30,70;30,90;31,30;30,50;30,50;30,829;50759;1564830,6;259;
2017-06-16;30,80;31,10;30,30;31,20;30,30;30,90;30,875;47285;1459903,9;200;
2017-06-15;30,70;31,00;31,50;31,50;30,40;30,80;30,869;126091;3892340,7;275;
2017-06-14;31,20;31,30;31,20;31,80;30,90;31,30;31,343;83964;2631656,5;245;
2017-06-13;31,00;31,30;31,90;31,90;30,90;31,20;31,271;94593;2957970;301;
2017-06-12;31,50;31,60;32,00;32,00;30,80;31,60;31,396;124146;3897741,6;419;
2017-06-09;31,60;31,70;31,90;32,30;31,20;31,70;31,686;120463;3816960,3;449;
2017-06-08;31,50;31,80;30,80;32,10;29,90;31,70;30,946;232747;7202539,1;696;
2017-06-07;30,80;30,90;32,00;32,10;30,50;30,90;31,119;142254;4426775,7;455;
2017-06-05;31,70;31,90;30,90;32,70;30,80;31,80;31,918;248407;7928576,1;783;
2017-06-02;30,30;30,50;30,80;31,20;29,90;30,30;30,501;144225;4399027,5;530;
2017-06-01;30,60;30,70;28,90;30,70;28,90;30,70;29,806;175911;5243275,8;586;
2017-05-31;28,80;29,00;29,70;29,70;28,50;28,90;29,148;184744;5384884;639;
2017-05-30;29,60;29,80;29,90;30,30;29,60;29,80;29,89;104103;3111667;377;
2017-05-29;29,80;30,00;30,70;30,70;29,80;30,00;30,012;216945;6510990,2;760;
2017-05-26;30,40;30,60;32,00;32,10;30,40;30,50;31,055;240426;7466316,3;664;
2017-05-24;31,30;31,40;30,20;32,00;30,00;31,50;31,349;171943;5390309,6;527;
2017-05-23;30,20;30,30;29,70;30,50;29,30;30,20;30,023;189129;5678219,3;474;
2017-05-22;29,70;29,80;30,50;30,90;29,60;29,80;30,072;268068;8061246,9;631;
2017-05-19;30,30;30,40;31,00;31,70;30,30;30,50;31,029;313560;9729359,5;679;
2017-05-18;30,90;31,10;31,00;31,10;29,50;31,00;30,175;537004;16203907,4;1447;
2017-05-17;30,90;31,00;33,50;33,50;30,60;30,90;31,825;617703;19658444,3;1425;
2017-05-16;33,50;33,70;34,40;34,50;33,40;33,60;33,863;198167;6710505;443;
2017-05-15;34,20;34,40;34,20;34,50;33,90;34,30;34,228;194619;6661430,5;469;
2017-05-12;33,80;33,90;34,00;34,20;33,50;33,80;33,795;182677;6173610,7;504;
2017-05-11;34,10;34,20;34,10;34,90;34,00;34,00;34,509;229474;7918911,2;573;
2017-05-10;33,90;34,00;34,00;34,50;33,40;34,00;33,884;412888;13990196,6;882;
2017-05-09;33,50;33,60;36,00;36,50;33,20;33,40;34,213;816034;27919332,1;1861;
2017-05-08;35,90;36,00;37,00;37,40;35,70;35,90;36,038;306880;11059232,9;764;
2017-05-05;36,90;37,10;37,30;37,90;36,70;36,80;37,306;404948;15106786,2;1134;
2017-05-04;36,30;36,50;34,20;38,40;33,90;36,70;35,912;3379572;121325221,2;6302;
2017-05-03;43,00;43,30;44,00;44,00;42,90;43,10;43,49;116550;5068717,6;399;
2017-05-02;44,00;44,10;45,00;45,20;43,70;44,10;44,67;153846;6872263,9;615;
2017-04-28;45,20;45,40;43,40;45,90;43,30;45,50;45,10;317840;14334625,3;962;
2017-04-27;43,00;43,30;41,50;43,90;41,00;43,30;42,919;241035;10344960,1;702;
2017-04-26;41,80;42,00;45,00;45,20;41,70;41,70;43,139;477781;20611154;1433;
2017-04-25;45,00;45,10;47,00;49,70;44,90;45,00;47,095;1047655;49339027,7;3187;
2017-04-24;46,80;46,90;42,00;47,00;41,30;46,90;44,792;746043;33416509,4;1860;
2017-04-21;41,60;41,70;41,10;42,00;39,50;41,90;40,892;371452;15189219,6;1101;
2017-04-20;40,60;40,70;37,90;42,80;37,90;40,60;41,41;997610;41311224,1;3048;
2017-04-19;37,70;37,80;35,80;38,30;35,50;37,90;37,398;391655;14647075;1015;
2017-04-18;35,10;35,50;34,80;35,80;34,80;35,30;35,241;119170;4199687,5;355;
2017-04-13;34,60;34,70;34,50;34,90;34,20;34,70;34,603;44147;1527596,2;156;
2017-04-12;34,00;34,20;34,00;35,10;33,50;34,20;34,27;97970;3357417,6;320;
2017-04-11;33,90;34,00;33,00;34,90;33,00;34,00;34,258;234738;8041549,6;680;
2017-04-10;33,10;33,20;34,00;34,00;32,50;33,00;33,377;159436;5321461,7;384;
2017-04-07;33,80;34,00;34,20;34,70;33,10;34,00;33,819;215858;7299994,1;587;
2017-04-06;33,90;34,00;32,30;34,20;31,10;34,00;33,01;468591;15468015,2;1408;
2017-04-05;32,30;32,40;34,20;34,30;32,20;32,30;33,169;623947;20695796,9;1906;
2017-04-04;34,00;34,30;37,40;38,00;33,80;34,40;35,612;1684706;59995576,8;4225;
2017-04-03;38,20;38,30;33,90;39,80;32,40;38,30;36,444;4455614;162379929,8;9003;
2017-03-31;33,10;33,20;32,40;33,30;28,90;33,20;31,318;2698457;84509804,3;6135;
2017-03-30;24,20;24,50;24,60;24,70;24,00;24,20;24,376;31984;779637,4;99;
2017-03-29;24,40;24,60;25,00;25,00;24,00;24,70;24,45;29362;717893,8;136;
2017-03-28;24,40;24,70;23,60;24,80;23,50;24,70;23,903;88952;2126171,8;275;
2017-03-27;23,00;23,10;23,70;24,20;22,70;23,00;23,195;47664;1105581,9;172;
2017-03-24;23,50;23,70;23,70;24,40;23,50;23,50;23,864;57314;1367757,9;152;
2017-03-23;23,70;23,80;24,00;24,40;23,50;23,70;23,94;50407;1206716,5;166;
2017-03-22;23,10;23,30;24,30;24,30;22,50;23,20;23,304;170619;3976158,4;473;
2017-03-21;24,40;24,50;25,00;25,20;23,20;24,40;24,013;151446;3636618,4;386;
2017-03-20;25,00;25,30;25,50;25,80;25,00;25,30;25,231;51963;1311098,4;197;
2017-03-17;25,80;25,90;26,20;26,20;25,30;25,90;25,642;57544;1475533,1;166;
2017-03-16;26,20;26,30;26,10;26,40;26,00;26,20;26,161;19824;518607,7;79;
2017-03-15;26,10;26,30;26,50;26,60;26,00;26,10;26,25;41189;1081193,3;100;
2017-03-14;26,20;26,40;26,80;26,80;26,10;26,20;26,389;25537;673891,2;83;
2017-03-13;26,50;26,70;27,00;27,10;26,10;26,70;26,701;43873;1171440;158;
2017-03-10;26,40;26,80;26,30;26,90;26,30;26,80;26,69;49858;1330696,8;143;
2017-03-09;26,30;26,50;26,50;26,90;26,30;26,30;26,57;43489;1155496,3;135;
2017-03-08;26,20;26,40;26,50;26,50;25,60;26,40;26,033;36814;958391,5;135;
2017-03-07;26,00;26,30;26,50;27,50;25,90;26,20;26,516;108262;2870630,3;291;
2017-03-06;26,40;26,50;26,50;26,80;26,40;26,40;26,571;53247;1414815,4;153;
2017-03-03;26,40;26,50;26,80;27,30;26,40;26,40;26,706;53570;1430613,2;140;
2017-03-02;27,10;27,30;27,50;27,80;26,90;27,10;27,19;37538;1020645,4;136;
2017-03-01;27,30;27,50;27,10;28,00;26,90;27,50;27,495;94654;2602495,6;203;
2017-02-28;26,70;26,90;26,20;27,40;26,20;26,90;26,83;101816;2731678,1;208;
2017-02-27;25,90;26,20;25,90;26,40;25,90;25,90;26,139;44708;1168620,3;155;
2017-02-24;26,20;26,30;26,30;26,80;25,90;26,20;26,212;53501;1402343,9;146;
2017-02-23;26,10;26,50;26,90;26,90;25,80;26,30;26,285;104078;2735711,4;189;
2017-02-22;26,50;26,60;27,00;27,00;26,10;26,50;26,429;107147;2831802,7;211;
2017-02-21;27,00;27,20;26,90;27,30;26,70;27,00;26,977;26005;701543,9;82;
2017-02-20;26,80;27,00;27,50;27,60;26,60;26,60;27,197;37353;1015901,1;144;
2017-02-17;27,10;27,30;27,00;27,50;26,50;27,30;27,191;32722;889742,6;104;
2017-02-16;27,40;27,50;27,60;27,80;27,30;27,40;27,423;27664;758628,8;93;
2017-02-15;27,60;27,80;27,90;28,00;27,50;27,60;27,721;32257;894197,8;105;
2017-02-14;27,60;27,80;28,40;28,40;27,50;27,70;27,835;60417;1681703;180;
2017-02-13;28,20;28,30;27,80;28,40;27,30;28,30;27,888;113138;3155136,3;280;
2017-02-10;27,00;27,20;26,10;27,40;26,10;27,30;26,878;106608;2865390,3;306;
2017-02-09;26,20;26,40;26,10;26,60;25,60;26,20;26,139;37456;979066,7;118;
2017-02-08;25,80;26,00;26,20;26,30;25,60;25,80;25,874;34885;902620,6;134;
2017-02-07;25,90;26,00;26,00;26,20;25,80;25,90;25,951;33207;861743,1;101;
2017-02-06;25,60;25,80;26,00;26,30;25,50;25,60;25,936;32415;840699,5;174;
2017-02-03;25,80;26,00;26,90;26,90;25,50;25,80;25,808;53929;1391797,9;189;
2017-02-02;26,20;26,30;27,00;27,30;25,30;26,20;25,933;133888;3472076,3;398;
2017-02-01;26,80;27,00;27,10;27,30;26,50;26,90;26,853;50322;1351313,2;175;
2017-01-31;27,10;27,40;27,50;27,80;27,00;27,10;27,373;60821;1664836,4;191;
2017-01-30;27,50;27,70;27,90;27,90;27,10;27,50;27,433;60128;1649476,8;199;
2017-01-27;27,80;27,90;28,00;28,00;27,40;27,90;27,686;59217;1639495;164;
2017-01-26;27,60;27,70;27,50;27,90;27,20;27,70;27,539;65551;1805188,3;192;
2017-01-25;27,70;28,00;28,50;28,50;27,60;27,90;27,926;40490;1130740,1;151;
2017-01-24;27,90;28,10;27,80;28,30;27,60;28,20;27,981;76207;2132371,7;196;
2017-01-23;27,80;28,00;28,70;28,70;27,70;27,80;28,141;57280;1611895,6;175;
2017-01-20;28,50;28,60;28,30;28,80;28,10;28,70;28,549;61242;1748420,3;182;
2017-01-19;28,30;28,40;28,30;28,80;27,90;28,30;28,312;137302;3887289,8;338;
2017-01-18;27,50;27,70;27,50;27,80;27,00;27,60;27,38;40053;1096649,4;130;
2017-01-17;27,00;27,30;28,00;28,10;27,00;27,30;27,239;156731;4269256,5;300;
2017-01-16;27,30;27,40;27,80;27,80;27,10;27,30;27,378;33572;919146,1;141;
2017-01-13;27,60;27,70;27,50;28,00;27,10;27,50;27,467;60295;1656146,2;154;
2017-01-12;27,10;27,20;28,00;28,40;27,20;27,20;27,591;93293;2574078,9;203;
